rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_3ea3d38f43b9e775beac9924,f659cc0efaf8b4e3a59a27b1d8bb1e3377b4b48063346048b0abe7308ccbaa89,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_3eb25efb3d28801b4b7705ad,b27a06eaa3d257adb756177618983c63184d0af14b899049bae21dbd1f00bbe5,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_3f25b9cabc962b79b3ff3014,f4b0413bf1570d003d4e9c6271ab3c95d3a590b975988675fa7fe50c5f130b05,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.813953488372093,186,True,12,6,6,False,True,
exp41a_ru_3f2f7f911beb6c8fec67ce1d,d8f229a20a0b6075b84bb62041016920151e96eddc7778ea94bb256d0d531ab4,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_3f40914a8ad62aee921a095e,04534b08556005054cecb052863ca663bfeb446deb37979abcd76a9dfb095cb0,zh,Factual & Reasoning Accuracy,4,True,True,True,True,11,0,True,True,0.9375,188,True,11,4,7,False,True,
exp41a_ru_3fc592df2660b7cc88834192,3dc4c5ab585ad19e9f7af28ba647db9843e8d621d6aab48bb14b8d670b75f4a6,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_400079831d624b946a7c7e7b,2ec3e907c371d07aa9c658ecdd08b1d1beeef0b1b8597844ff6e171e8bdcde87,zh,Pedagogical Application,1,True,True,True,True,10,0,True,True,0.9444444444444444,209,True,10,3,7,False,True,
exp41a_ru_406ed93a8c961a900ba67011,27d3e6a70eeb0cd0e2f2ca77a25295e680356a41c76f5c676ea9d0b6b8ea6d5f,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9375,205,True,10,3,7,False,True,
exp41a_ru_40714a72550dc68b234b255c,4e931e6cab377fe6a655ab9cf1c1104cf16251b0aac3ff34ce9d8596952eb8d3,zh,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.9484536082474226,187,True,8,3,5,False,True,
exp41a_ru_40c03d8c21bcc85b06feb471,f4ef05fe152a57bdecd7680949db1ed16832fd5ed7f86fe9cfa11584423df4d0,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_40c4732ba4a632afcfbf82e2,06b2018b194a7fc38b9e39ac0486a498570858cf6827f24a2ba8076ce8c68c2e,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.925531914893617,254,True,11,5,6,False,True,
exp41a_ru_40ced9ad0ce1960a951f2639,b1a82b17df091d7c0a87914b518b21d49923d7ab3bbbb47602b0b15a1c51e04f,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_41b34814819459ff03694d16,918ab6eaeb37bd3cca03cc5e95cb74cdc6bbc3f7ba46c43dd077223a8fa204a3,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_41f7f51f313d9b7605a1f205,d6f5352e3928065b7d8949382a54675f49baf2d5864a3384a1404d3772169b9f,en,Scenario Adaptability,3,True,True,True,True,9,0,True,True,0.927536231884058,229,True,9,4,5,False,True,
exp41a_ru_4240271b71b95e9a2b115129,6a7e7d0d46e181ece02f20e7cd5302e5102bf38df09cb8a90940f983071dca3c,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.8831168831168831,248,True,5,3,2,False,True,
exp41a_ru_4242daf7f44f033296935d3a,d71c460c16ca26da83aa0d24878fcc0e73125b7a8ce1021a81d4fb9efa1c6c2f,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.9418604651162791,216,True,12,5,7,False,True,
exp41a_ru_42bd334a04436f5edc6b1cdf,1782db7ccf75be7d11f5dfd6a0baf3de8d5c0311381552e3616874ec4586c706,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_437a2301c42a5f97438d9940,918ab6eaeb37bd3cca03cc5e95cb74cdc6bbc3f7ba46c43dd077223a8fa204a3,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_43a07c2747c2bcc31fee272b,de6eadd195eefb31cd652a488bac53bb3bcb5203d7112b160c342a3c1c5324ce,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,250,True,9,5,4,False,True,
exp41a_ru_43fcaf5b875cd5e2f2f6da1a,38453fdff59a39adb6fe884d187d072f1c9cb435d12441bed1c4323f299e3348,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.8888888888888888,249,True,12,6,6,False,True,
exp41a_ru_442e5277b3d67d8cfee5db0f,132aa56805ad1445ac48dbb554c860f8806663861c9861e5a22a50e4b0917cb7,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9361702127659575,246,True,11,5,6,False,True,
exp41a_ru_445a89da59d7abd19e8a6990,eaccc8c2edf502e9f3b1cef5084035e4255e7bcbda9db34da436d07c539b09d5,zh,Scenario Adaptability,1,True,True,True,True,11,0,True,True,0.94,185,True,11,4,7,False,True,
exp41a_ru_45070388167c175e9ac40147,b4756f1fd9ba8affa467b029899bb6f1ec82e49d8686e4a40056014d9b081843,en,Pedagogical Application,1,True,True,True,True,8,0,True,True,0.9240506329113924,193,True,8,3,5,False,True,
exp41a_ru_4529c7ecd85432a64882533a,441f5fbf61fbe5942e507a85dda83ef815098b1308b6181c8a736be4cb0ab694,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8051948051948052,239,True,5,3,2,False,True,
exp41a_ru_456a5df0e06f2a8f5989e454,31f7c2718bc90c82a4dfdc62eee346f892e82775c4604993f708c093b54be8b1,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,185,True,11,4,7,False,True,
exp41a_ru_45a35099fa13c324e91b20e0,eed877ae6836a1dae5c8ed334d4fd2391feecbf00241e8baf885c0321fadec58,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_45bc4b03b19ad774288581d7,db4157eaccd709261863454475ce2f54319185516bfc13f59a90faadc460cbe4,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8604651162790697,224,True,12,6,6,False,True,
exp41a_ru_4641cab25f83c40539c64b1e,dfbdbb72dfb6f627d605dc9336cd2dd4bd02cad17b4e2a1594dab482be169d82,en,Pedagogical Application,5,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_466e98136dc9b28043f411be,3cecc9166112cbb7a562810b248f9c2b91790f993c76a602fd5d2bd844ac78fa,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_46ed7b55fd89cf445f253614,cb22052a0dfbc05a220414196526e230a3e24b12995592a583233e65c23b2178,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.813953488372093,186,True,12,6,6,False,True,
exp41a_ru_47003bd77730cc0bf13cbcd5,2ddd686109e3c68b683612836bc94f0d87f622ec8565ed2b1b5f3fdbb92d00a8,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.8831168831168831,201,True,5,2,3,False,True,
exp41a_ru_47737fceed27ed20406e9222,423a3d93aa9482953ab895b78e284f43d1b2df8375a4fe71d876d2234f8c8e4d,zh,Factual & Reasoning Accuracy,3,True,True,True,True,7,0,True,True,0.7252747252747253,190,True,7,3,4,False,True,
exp41a_ru_47893b3053eb41cb1d4d3358,1221d66cbb365def9e7b613d83e555769f27b00d07cb90d9c4d583a48be3f7a0,zh,Scenario Adaptability,6,True,True,True,True,5,0,True,True,0.9418604651162791,203,True,5,2,3,False,True,
exp41a_ru_47b90c3e3fc1baccb60ab6ec,bdb1af93bff32c69a8b3d727a9c97cb54175eb79c111d00aa53639c0b3dc7c65,en,Factual & Reasoning Accuracy,1,True,True,True,True,10,0,True,True,0.9032258064516129,229,True,10,5,5,False,True,
exp41a_ru_4817db3e088e7d2b606e0da3,c0bac619a0eec461475fe86b37c4a22d239ca155d1dcdae03b53b4444297730d,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9444444444444444,215,True,10,3,7,False,True,
exp41a_ru_485e339e6cd13d6d16890236,a7d82c79c9e97f391b1e50f8a98c5a72af4a8e59410182895046f7d6ba1cbe46,zh,Scenario Adaptability,4,True,True,True,True,5,0,True,True,0.9186046511627907,170,True,5,2,3,False,True,
exp41a_ru_4975b9fc2f35b6edd643db73,eaccc8c2edf502e9f3b1cef5084035e4255e7bcbda9db34da436d07c539b09d5,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9361702127659575,246,True,11,5,6,False,True,
exp41a_ru_4978613bd6ac01c82c74b4b1,eed877ae6836a1dae5c8ed334d4fd2391feecbf00241e8baf885c0321fadec58,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8679245283018868,180,True,12,5,7,False,True,
exp41a_ru_49b5bfeb6a0066d552f876cd,e2a8832102063b78858929ee1ce58d4b5f00d203509833dae3547aba793866c9,zh,Factual & Reasoning Accuracy,5,True,True,True,True,5,0,True,True,0.8831168831168831,196,True,5,2,3,False,True,
exp41a_ru_4ab33700098ab890c6fa444c,67ff7333411f4f02b2a4c70a8d286cb5eca47b66aea5ea8dd307ecac4f2bd1a7,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.813953488372093,188,True,12,5,7,False,True,
exp41a_ru_4b453b63c7e1a904635d8c63,d4be10b52f1c72145bc64f48d98d13656292ea24a0a65cca122b56f8768f85ec,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.8734177215189873,168,True,11,3,8,False,True,
exp41a_ru_4b64ab5b36eea1a328b2da29,bea2fff4c51ab5f69e71a23f7102e99c383bc12eb0ceaa0432fbe76f0733e86f,zh,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.925531914893617,250,True,11,5,6,False,True,
exp41a_ru_4b973d23bf79a56781e9b0c0,6e3c7473a10fc231d1e7967bc06bdf0d3dcef5deaab9af5b434f489fa73187d0,zh,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.9120879120879121,177,True,12,4,8,False,True,
exp41a_ru_4bd6a14a743f310348cb0f93,8efc5e37722f02d2bfdff0061934eb3be965106a3ca0ea234f587d4ad3fcc8c9,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.813953488372093,191,True,12,5,7,False,True,
exp41a_ru_4c4d8b7eeca7c105402e2005,108884a7a66eda2cb0efedc7eab1810eded4d89612b0db7d131cb227446026dd,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_4c9fbe108c70cce009dee081,756940906c6f1e5ab7ff7adc7ad5a7eefbadc863517c703d9220fdf7123a87d2,en,Scenario Adaptability,3,True,True,True,True,8,0,True,True,0.8679245283018868,247,True,8,5,3,False,True,
exp41a_ru_4cc553d28c7c7bf8b5de6fee,e5bb93607340d87a9ad8112df3a0bbe5fcb1bdbc3f45a5091b405e718507b714,zh,Pedagogical Application,4,True,True,True,True,10,0,True,True,0.9117647058823529,253,True,10,4,6,False,True,
exp41a_ru_4cd0e4de0ab4ce030ec2f125,1759e9b34bae4626aa02be420a88c7448f5f764fe2e0f8959198446795415e37,en,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.6666666666666666,190,True,12,6,6,False,True,
exp41a_ru_4cebe3901f379962787754c2,580f81a7952ac087d24ea8eb62517dd18f56d628bcd0bfbeefd076fbf2523880,en,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.9032258064516129,229,True,10,5,5,False,True,
exp41a_ru_4d4b56bea7e7e11a28604f7a,fdaefb025c94c7320739d1b3efe93f8ae148febea22c5c3594caf19feb2d2e92,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9361702127659575,253,True,11,5,6,False,True,
exp41a_ru_4d615cb10f98bf94119fd245,160ed3f479abf5fbc7521c574d907a2325554bec6dea32b76993ba4f9d52d5bc,en,Scenario Adaptability,3,True,True,True,True,11,0,True,True,0.8301886792452831,180,True,11,5,6,False,True,
exp41a_ru_4df858d2b33ee6fe217599d6,8efc5e37722f02d2bfdff0061934eb3be965106a3ca0ea234f587d4ad3fcc8c9,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_4e3d132468c5cb51158b5ac9,d91b554fba38bbae1a7d04f0ce3366af750cb96eee8d6f1ca6bdafa6a50a7cb2,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_4e5f116d468da60454127f36,90b674565883746050d2c3b1f85ad5f8008d41333bc159f2f10428a3368f82a5,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.8607594936708861,193,True,11,3,8,False,True,
exp41a_ru_4e703782bdd5fbc88eda7556,902553caa1e875cda62989f419da5aeec1d92913535c823383fe40804dce2d8d,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.7790697674418605,190,True,12,7,5,False,True,
exp41a_ru_4f54ce2e427f1656fa58c922,04534b08556005054cecb052863ca663bfeb446deb37979abcd76a9dfb095cb0,zh,Factual & Reasoning Accuracy,2,True,True,True,True,9,0,True,True,0.7032967032967034,196,True,9,5,4,False,True,
exp41a_ru_4f7d3475c6c1b09fa86e282a,26b1a72f084e1cdcb12d4212a93d86cd0982c1cd658090cd013afb5503825427,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9444444444444444,204,True,10,3,7,False,True,
exp41a_ru_4fd233aaa373b50a5a11c69e,d6f5352e3928065b7d8949382a54675f49baf2d5864a3384a1404d3772169b9f,en,Scenario Adaptability,1,True,True,True,True,9,0,True,True,0.9056603773584906,242,True,9,5,4,False,True,
exp41a_ru_4fdbb18c2ea25d77496a49ac,1782db7ccf75be7d11f5dfd6a0baf3de8d5c0311381552e3616874ec4586c706,en,Pedagogical Application,5,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_503141412c1c8f504bebce6a,9c49b4cd198f2ef15df0e7acd71929c9ecec9f59d4ee1399b52be2a6fd1083ce,zh,Factual & Reasoning Accuracy,3,True,True,True,True,12,0,True,True,0.8791208791208791,195,True,12,5,7,False,True,
exp41a_ru_5042cbd027f6cb18c35f1eae,4e95b3c5d614551dbe6388534a9dad79503532bd6f04a6951992f4ca3c0f2c6d,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,238,True,5,3,2,False,True,
exp41a_ru_508d58ceaf77efac53a484c2,7917e8cd8b0678e538340db8ebd85f35a999b8f2a91070d2812c23afccea7d36,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_508e9421f54f16967a98efef,b26de8929bf0ab02fabc738df7d4d0382636ef98f6dab35d9ae8c3a72bcc97ce,zh,Pedagogical Application,5,True,True,True,True,10,0,True,True,0.9444444444444444,209,True,10,3,7,False,True,
exp41a_ru_50bc306f159259d74f38c840,f03944255cb2e1078e83d03be3faf1afa44dc967ae59c3657f7441c86e454328,zh,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_50f95db574344f60f035ee0b,04534b08556005054cecb052863ca663bfeb446deb37979abcd76a9dfb095cb0,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9361702127659575,246,True,11,5,6,False,True,
exp41a_ru_514a5eedf663c55e87e383c1,f96e2cc8266dd3024cce16da97cfb102eaeeaa1da61fa1882469ba5806de2c0a,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,254,True,11,5,6,False,True,
exp41a_ru_51698ebe6a62370dcfa3b7c2,22a79c17fa4da98337e0dd2c2a4f0f7e6a51209b9e7fd998965b4402f20cc9f9,en,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.9038461538461539,246,True,5,3,2,False,True,
exp41a_ru_52218681f48c5c3129ac99f4,0d64f00e6dab0d9d1b776f0b76143075f9e71eee584a3215dc8c7b0313f9158a,zh,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.94,193,True,11,4,7,False,True,
exp41a_ru_528d0fb095947b2be2baa572,80b1cd18c79f3b45893482750029ad4a644286705ea7f0cff0aadfeb0b164b95,en,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.9032258064516129,237,True,10,5,5,False,True,
exp41a_ru_532df109ea63a6d78ef9a2df,22a79c17fa4da98337e0dd2c2a4f0f7e6a51209b9e7fd998965b4402f20cc9f9,en,Scenario Adaptability,4,True,True,True,True,9,0,True,True,0.9056603773584906,247,True,9,5,4,False,True,
exp41a_ru_5330d4a5ebc89a3406250928,94d635996c3cc4e957b20a61686544813f01d44e22c15ef2df848ef3adb3cb50,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.813953488372093,209,True,12,5,7,False,True,
exp41a_ru_533b9ef226dcff3954d97b1b,c0f4cd61e4b1b504bb8c897e8b20e65fb3dcab4a5ad15452ff312bad772095ce,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,227,True,10,4,6,False,True,
exp41a_ru_534403bcad8dc50b6334451e,6c3af4d745c0920df3b3b893ab83a1c1f59d912cf0f8bde2afa47d9b5bd1a833,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.935064935064935,199,True,5,2,3,False,True,
exp41a_ru_53512910242024754e8d9e7f,f03944255cb2e1078e83d03be3faf1afa44dc967ae59c3657f7441c86e454328,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_53b8920824acb7d1f46604b3,e2a8832102063b78858929ee1ce58d4b5f00d203509833dae3547aba793866c9,zh,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.8571428571428571,178,True,10,5,5,False,True,
exp41a_ru_53ec21a987518b6f63730449,3dc4c5ab585ad19e9f7af28ba647db9843e8d621d6aab48bb14b8d670b75f4a6,en,Scenario Adaptability,5,True,True,True,True,7,0,True,True,0.9242424242424242,255,True,7,4,3,False,True,
exp41a_ru_5434da25f0e60a285756f09f,400c0af828730cdd43a71289190c247b56fd7b5a60221df846c1e38adea5e4a6,zh,Pedagogical Application,4,True,True,True,True,10,0,True,True,0.9117647058823529,241,True,10,4,6,False,True,
exp41a_ru_54b09bfaeda7b931f71cbf9a,292fbccaa6d419a595f3b35257d542cdb5dabe3d7a10d841dfea0b7145870d1b,en,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9032258064516129,229,True,10,5,5,False,True,
exp41a_ru_5501c8cb3eac4b96315624bf,6e3c7473a10fc231d1e7967bc06bdf0d3dcef5deaab9af5b434f489fa73187d0,zh,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.851063829787234,220,True,12,6,6,False,True,
exp41a_ru_55476a4734505eded6f7f950,1b2445d497ac6508a1816b329d512dd84ce30893feaf5f8ef1c46f9b874ceb55,en,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9032258064516129,237,True,10,5,5,False,True,
exp41a_ru_554a766e84cb1d00e5057005,2a5189c0dc857cc5b618d4c435e6b9d64dae100433c29078bd80a271a1dad8d2,en,Factual & Reasoning Accuracy,2,True,True,True,True,7,0,True,True,0.8064516129032258,214,True,7,4,3,False,True,
exp41a_ru_557b1aac8949b37482a51742,4e931e6cab377fe6a655ab9cf1c1104cf16251b0aac3ff34ce9d8596952eb8d3,zh,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.851063829787234,218,True,12,6,6,False,True,
exp41a_ru_55b38ee6870735eb911abe7b,1221d66cbb365def9e7b613d83e555769f27b00d07cb90d9c4d583a48be3f7a0,zh,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.81,246,True,11,6,5,False,True,
exp41a_ru_55c5375634908461f50dc50f,2c865d08eb1163df0aa3ced40208150917dff2cc24002244472131180d137d69,zh,Pedagogical Application,2,True,True,True,True,9,0,True,True,0.9305555555555556,213,True,9,3,6,False,True,
exp41a_ru_561d19a7b47a0ac4fb31028c,51fd422c301a17408130baf6d4561ba2109742229db497a38b93212cef72c224,zh,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.6976744186046512,244,True,11,6,5,False,True,
exp41a_ru_56211dd2b7ad4259645eca6d,3b0a6f917f696a94514aa83a02b994bdd0fa1dd17ae8656a5ed922d928e704c0,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_56cf15939305b768075d9c16,292fbccaa6d419a595f3b35257d542cdb5dabe3d7a10d841dfea0b7145870d1b,en,Scenario Adaptability,3,True,True,True,True,11,0,True,True,0.7121212121212122,227,True,11,5,6,False,True,
exp41a_ru_56e4c07dc15ddf4e7807a5bf,6be3996d38a5cf6b6b4e8ce72ce3108ad3437bcd1aa324875d7491bed6566aae,zh,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.8372093023255814,253,True,11,5,6,False,True,
exp41a_ru_570e02d53854bb866f68cb73,b4f96a9e38893443e0111aba0c2cdbef79687bad07adb95349c6c5713c80f12a,en,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_5722a7c8050e939658e9d369,dd53ad5a3561ee41620c735b4734bc60a9e2895dfb03672cda137c5952948068,zh,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.8829787234042553,209,True,12,6,6,False,True,
exp41a_ru_577b7a3e5f2bcfdfc1596e04,f4ef05fe152a57bdecd7680949db1ed16832fd5ed7f86fe9cfa11584423df4d0,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,247,True,9,5,4,False,True,
exp41a_ru_578552db2c8b96bc15b18eb4,bea2fff4c51ab5f69e71a23f7102e99c383bc12eb0ceaa0432fbe76f0733e86f,zh,Scenario Adaptability,5,True,True,True,True,11,0,True,True,0.94,238,True,11,5,6,False,True,
exp41a_ru_57900d2b6346fcfab6bcaa3a,a0ba625a863609f6e24788450ce9c507004abbede77d1b45476ec67f2be91d02,en,Pedagogical Application,5,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_57a20f15c102668c6a50136c,85435dedd91b3f61e88d969c1e38b6effbd60e5ed0deebc59dfc7fc6e9a134ee,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_582202d3618a16dfa58d9ed7,0a280e19439311f252ba75ccd9f1db3a1c96570137bc2c4fb6e4e6088aad3174,en,Scenario Adaptability,3,True,True,True,True,8,0,True,True,0.90625,235,True,8,4,4,False,True,
exp41a_ru_58a99b7ac066f0b95b336b55,eb0f929ee8c651441745713bbb88a91ba432cdac41447b5507e88e44cca5f21e,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9117647058823529,235,True,11,4,7,False,True,
exp41a_ru_58f223ce87883d9f4c0bb58b,a0ba625a863609f6e24788450ce9c507004abbede77d1b45476ec67f2be91d02,en,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.9166666666666666,225,True,10,4,6,False,True,
exp41a_ru_59ae3e22f0d9e6343f652bec,7ce0b02d68d641ffece01ed212a09a30b00b990e44ae0892a13f48bab29128f3,zh,Scenario Adaptability,2,True,True,True,True,5,0,True,True,0.9186046511627907,188,True,5,2,3,False,True,
exp41a_ru_59b1c488ed416b051f7f31c7,9c49b4cd198f2ef15df0e7acd71929c9ecec9f59d4ee1399b52be2a6fd1083ce,zh,Scenario Adaptability,1,True,True,True,True,7,0,True,True,0.775,177,True,7,3,4,False,True,
exp41a_ru_59b7e6412ac254c1f23aa1d3,6a7e7d0d46e181ece02f20e7cd5302e5102bf38df09cb8a90940f983071dca3c,zh,Pedagogical Application,2,True,True,True,True,9,0,True,True,0.9444444444444444,216,True,9,3,6,False,True,
exp41a_ru_59dccc632be2fd7f9f1caff1,e023f28d07e4887d44f16b4f4842fe5da12e58a77e8ab97e9e39d0dcc2edf957,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.8860759493670886,196,True,12,3,9,False,True,
exp41a_ru_5a053f5e47a6b4e44b46054a,3d8eaa3cea3ab8fb470ebf6c2d1a0e77efacda3ce5bca70916e870d817f0910b,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_5a119390b649d534d7c578c3,f3cf7ff852b88ffc46981f9345274e9a23671a7f794a77a5c410b3cb36d2c4ad,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_5a3a06488aa5c1807e2d3c39,132aa56805ad1445ac48dbb554c860f8806663861c9861e5a22a50e4b0917cb7,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8604651162790697,185,True,12,5,7,False,True,
exp41a_ru_5ae66df26ccdae2e71ede1d0,5705112aac0aeef9d06cead28b3af7d9e25bd477a7b77720cc966316d080cfb2,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_5aeef9705e7c2312c049d66e,132aa56805ad1445ac48dbb554c860f8806663861c9861e5a22a50e4b0917cb7,zh,Factual & Reasoning Accuracy,1,True,True,True,True,9,0,True,True,0.7032967032967034,196,True,9,5,4,False,True,
exp41a_ru_5af82571cf419b67023d976b,e42ad9e0dc6bbdf39b9a2b53576eb8636949bd3dc6cf4a46bc42d38ae310c580,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_5b9d2e5db618a426d7b8b6b9,e42ad9e0dc6bbdf39b9a2b53576eb8636949bd3dc6cf4a46bc42d38ae310c580,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_5bc0b96fe9bf85996289c69d,cb22052a0dfbc05a220414196526e230a3e24b12995592a583233e65c23b2178,zh,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.83,205,True,8,4,4,False,True,
exp41a_ru_5c028d1dbc1400b5f331b9a6,f7f2b37bdf9777ec228d772cffe9c44c11c55db8ec36fc25465b81e7e1393b09,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_5c242e89639cbe6c0047ffc4,752ccce4b12283d7ed5c78375e3c3197b3a6a7e855ac695f572a1648caafffd1,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.9418604651162791,217,True,12,5,7,False,True,
exp41a_ru_5c8037f637978b7a4bfe87af,f8b78deb3df9dcb0dd450f7d5a947b7a59901fe510a8ee0290b4debfa5c1f61d,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8831168831168831,194,True,5,2,3,False,True,
